"Participant","ManipulationDistrust","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_AttentionCheck","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_AttentionCheck","Duration_BAIT","LifeSatisfaction","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2","MINT_Card","MINT_Urin","MINT_SexS","MINT_Gast","MINT_Olfa","MINT_Derm","MINT_ExAc","MINT_RelA","MINT_Resp","MINT_Sati","MINT_CaCo","VVIQ_Total","BAIT_Negative","BAIT_Positive","BAIT_ArtRealistic","BAIT_Total","PHQ4_Depression","PHQ4_Anxiety","Experiment_StartDate2","Delay"
"S224",0,"prolific","2025-08-17 21:51:59",30.5647833333333,"chrome 128.0.0","false","Mac OS",1440,740,"Female",27,"Master",FALSE,"United Kingdom","White",2,1,3,NA,0,2.07151666666667,3,"A few times per month",6,1.08823333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5167,0.638166666666667,0.308483333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,12.579716468253,5.99531024531024,3,3,5.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333,5,3,2,3,2,1.3125,3.2,2.85714285714286,1,2.82857142857143,0.25,0.5,"2025-10-03 18:13:19",47
"S225",0,"prolific","2025-08-17 21:53:15",48.8701666666667,"chrome 139.0.0","false","Windows 10",1366,641,"Male",32,"Doctorate",NA,"United Kingdom","Black",4,4,4,"AI generated artwork might surpass human produced artwork in the near future",0,3.01643333333333,6,"A few times per day",6,1.73276666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.36961666666667,2.15581666666667,0.7911,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,16.5228189001774,5.96923076923077,1,2.33333333333333,5,1,0.666666666666667,2.33333333333333,4.33333333333333,3.66666666666667,3,1,0,0.625,2,5.85714285714286,4,4.92857142857143,0,0.25,"2025-10-03 16:51:23",47
"S227",0,"prolific","2025-08-18 04:33:40",25.7381,"chrome 139.0.0","false","Windows 10",1604,775,"Female",34,"Bachelor",FALSE,"United States","White",3,2,4,NA,0,1.5154,3,"Once a day",6,0.853983333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30656666666667,0.449966666666667,0.0966833333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,18.7200467562829,16.0866785608088,1,0,0,2.66666666666667,0.666666666666667,0.333333333333333,2,2.33333333333333,2.66666666666667,1,0,2,4,4,2.5,3,0.25,0.5,"2025-10-03 14:29:13",46
"S228",0,"prolific","2025-08-18 05:11:59",34.40725,"chrome 138.0.0","false","Mac OS",1068,702,"Male",75,"High school",FALSE,"United States","White",4,3,4,NA,0,2.68755,4,"A few times per day",6,1.43276666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0126,1.20576666666667,0.264083333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,23.7824858757062,35.7542372881356,0,2,3.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667,2,2.66666666666667,0.333333333333333,2,1.33333333333333,0.875,3.6,3.85714285714286,2,3.12857142857143,0,0,"2025-10-03 07:16:33",46
"S229",-5,"prolific","2025-08-18 05:12:14",65.2160333333333,"edge-chromium 139.0.0","false","Windows 10",1318,642,"Male",39,"High school",FALSE,"United States","White",2,3,4,NA,0,2.44388333333333,4,"A few times per day",6,1.21915,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15838333333333,1.56168333333333,0.31415,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,4,0.833333333333333,35.3526552868658,15.5190672249496,2.33333333333333,2,4.66666666666667,3.33333333333333,1.33333333333333,3.66666666666667,1.33333333333333,3,3,3.33333333333333,2,2.1875,3,5.28571428571429,4,4.14285714285714,0,0,"2025-10-03 13:27:29",46
"S230",0,"prolific","2025-08-18 06:50:27",40.73385,"chrome 138.0.0","false","Windows 10",1536,855,"Male",47,"Bachelor",FALSE,"Australia","East Asian",1,4,4,NA,0,3.177,4,"A few times per week",6,1.46518333333333,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45385,1.37936666666667,0.60825,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,12.7966101694915,6.94915254237288,0.666666666666667,1,5.33333333333333,1,0.666666666666667,3.66666666666667,5.33333333333333,3,0.333333333333333,2.66666666666667,0.333333333333333,2.0625,3.6,4.85714285714286,4.5,3.62857142857143,2,0.75,"2025-10-03 20:57:42",46
"S231",0,"prolific","2025-08-18 07:11:30",34.09285,"chrome 139.0.0","false","Windows 10",1366,599,"Female",35,"High school",FALSE,"United States",NA,2,3,4,NA,0,2.35423333333333,4,"A few times per week",6,1.6145,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98895,1.01251666666667,0.255066666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,12.0084745762712,3.54802259887006,0,0,5.33333333333333,0,2.66666666666667,3.33333333333333,3.66666666666667,3.33333333333333,0,1.66666666666667,0.333333333333333,1.375,3.4,4.42857142857143,2,3.51428571428571,0.75,2,"2025-10-05 12:57:44",48
"S232",0,"prolific","2025-08-18 08:12:09",44.56385,"chrome 139.0.0","false","Windows 10",1600,747,"Male",53,"Doctorate",NA,"United States","White",4,4,4,"Nothing in particular.  But very interesting and thoughtful study.",0,3.03298333333333,5,"A few times per day",6,1.54135,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76823333333333,1.82095,0.5018,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,21.9322137058674,11.65,3,4,6,5.66666666666667,3,5.66666666666667,4,4.66666666666667,4,4,2.33333333333333,0.5,1.6,5.71428571428571,6,5.05714285714286,0.25,0.75,"2025-10-03 11:56:06",46
"S233",0,"prolific","2025-08-18 08:19:39",72.4996833333333,"chrome 139.0.0","false","Windows 10",1664,941,"Male",48,"High school",NA,"United Kingdom","White",1,3,4,NA,0,2.15365,3,"A few times per week",6,1.19773333333333,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3086,0.5532,0.283733333333333,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,1.67231638418079,9.63559322033898,1.33333333333333,4.33333333333333,4,1.66666666666667,4.33333333333333,3,3.66666666666667,3,2.33333333333333,2.33333333333333,1.66666666666667,1.9375,4,4.85714285714286,1.5,3.42857142857143,0.5,0.25,"2025-10-03 14:54:25",46
"S234",0,"prolific","2025-08-18 08:21:39",34.2910833333333,"chrome 139.0.0","false","Windows 10",2560,1271,"Male",43,"High school",FALSE,"United Kingdom","White",0,3,4,NA,0,2.01148333333333,4,"A few times per day",6,1.15068333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87951666666667,1.51556666666667,0.287166666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,42.7118644067797,42.2853107344633,2.33333333333333,4.33333333333333,6,5.33333333333333,2.66666666666667,3.66666666666667,5.66666666666667,4,2.66666666666667,2.33333333333333,1.33333333333333,1.125,2.8,4.42857142857143,3,3.81428571428571,0.5,0.25,"2025-10-06 07:49:05",49
"S235",0,"prolific","2025-08-18 08:24:12",41.9411333333333,"chrome 139.0.0","false","Windows 10",1280,598,"Female",54,"Bachelor",TRUE,"United Kingdom","White",4,4,4,NA,0,2.70823333333333,3,"A few times per month",6,1.47641666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81236666666667,0.90605,0.300933333333333,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,32.9249281184765,13.2791520756637,4,1.33333333333333,5,3.66666666666667,2.66666666666667,2.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667,2.33333333333333,3.33333333333333,1.5,3.6,4.28571428571429,2,3.34285714285714,0,1.5,NA,NA
"S236",0,"prolific","2025-08-18 08:29:43",37.6592833333333,"chrome 139.0.0","false","Windows 10",1536,730,"Female",54,"High school",FALSE,"United Kingdom","White",1,4,4,NA,0,2.56933333333333,2,"A few times per day",6,1.52678333333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7533,0.987816666666667,0.50675,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,11.8156862745098,5.10380434782609,1.66666666666667,2.66666666666667,4.33333333333333,1,1,4,2.66666666666667,4.33333333333333,1.33333333333333,4.66666666666667,1.66666666666667,2.3125,3.2,4.85714285714286,1.5,3.82857142857143,1.5,2,"2025-10-03 16:50:43",46
"S237",0,"prolific","2025-08-18 08:34:54",42.9130166666667,"chrome 139.0.0","false","Windows 10",1366,641,"Male",55,"Master",FALSE,"United Kingdom","White",3,3,4,NA,0,3.78306666666667,3,"A few times per month",6,1.76426666666667,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52935,1.80751666666667,0.145283333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,11.7696078431373,1.95833333333333,1.66666666666667,4.66666666666667,5.33333333333333,4.33333333333333,4,3.33333333333333,4.33333333333333,2,1,3.66666666666667,3.66666666666667,1.8125,3.4,3.14285714285714,3,2.87142857142857,2,2,"2025-10-03 18:27:10",46
"S238",0,"prolific","2025-08-18 08:37:13",50.38075,"chrome 139.0.0","false","Windows 10",1366,633,"Female",60,"Bachelor",FALSE,"United Kingdom","White",2,4,4,"I would have liked longer to look at the detail of the pictures to give a better assessment.",0,4.5249,0,"Never",6,2.04353333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.84913333333333,2.07243333333333,0.751116666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,1.25,2.8015873015873,1.33333333333333,3.33333333333333,5.33333333333333,1,1.66666666666667,1.33333333333333,3.66666666666667,3.66666666666667,0.333333333333333,2.33333333333333,0,1.4375,3,4,3.5,3.5,0,0,"2025-10-03 15:29:07",46
"S239",0,"prolific","2025-08-18 08:39:56",32.4294833333333,"chrome 138.0.0","false","Windows 10",1920,911,"Female",47,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,0,1.62181666666667,4,"A few times per day",6,1.23975,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32288333333333,0.69225,0.302983333333333,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,20.6523427644333,4.80713033313851,3.66666666666667,0,4.66666666666667,6,0.333333333333333,4.66666666666667,4.66666666666667,4.33333333333333,6,0,6,1.75,3.6,5.14285714285714,5.5,3.77142857142857,0.5,2,"2025-10-03 21:48:34",46
"S240",4,"prolific","2025-08-18 08:51:20",24.93335,"chrome 139.0.0","false","Windows 10",1463,778,"Male",46,"Bachelor",FALSE,"United Kingdom","White",4,4,4,NA,0,1.8718,NA,NA,2,1.10145,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50943333333333,0.568383333333333,0.198883333333333,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,3,NA,1,13.4661991038379,14.635593220339,2.66666666666667,1.33333333333333,3.66666666666667,4,2,3,5,4.66666666666667,3,2.66666666666667,1.33333333333333,1.75,NA,NA,NA,NA,0.5,0,NA,NA
"S241",0,"prolific","2025-08-18 08:53:10",26.53675,"chrome 139.0.0","false","Windows 10",1280,593,"Female",33,"Bachelor",FALSE,"United States","Hispanic/Latino",3,3,4,NA,0,1.73035,NA,NA,3,0.877183333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56116666666667,0.827183333333333,0.225266666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,23.5593220338983,11.9745762711864,4,3.33333333333333,3.66666666666667,2.66666666666667,3,3.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,3.66666666666667,2.33333333333333,1.75,NA,NA,NA,NA,0,0.5,"2025-10-03 10:20:03",46
"S242",0,"prolific","2025-08-18 09:20:18",30.8527,"chrome 138.0.0","false","Mac OS",1470,743,"other",26,"Master",FALSE,"Ireland","White",4,1,3,NA,0,2.17221666666667,2,"Never",6,1.03995,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0774,0.915066666666667,1.61186666666667,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,9.72598870056497,18.2627118644068,3.66666666666667,1.33333333333333,4.33333333333333,2.66666666666667,2.66666666666667,4.33333333333333,3.66666666666667,2,2.66666666666667,3.66666666666667,1.66666666666667,2,3.8,3.71428571428571,1,2.95714285714286,0.75,0.75,NA,NA
"S243",5,"prolific","2025-08-18 09:33:23",21.0995666666667,"edge-chromium 139.0.0","false","Windows 10",1912,954,"Male",39,"High school",FALSE,"United Kingdom","White",0,4,4,"nothing",0,1.10233333333333,6,"A few times per day",6,0.539733333333333,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.620816666666667,0.121516666666667,0.0277333333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,NA,1,10.3389830508475,23.0508474576271,5,0.333333333333333,4.66666666666667,4,3.33333333333333,4.33333333333333,4.33333333333333,5.33333333333333,4.66666666666667,0.333333333333333,0.333333333333333,2.125,2.6,4,3,3.7,0,0,"2025-10-04 09:44:23",47
"S244",0,"prolific","2025-08-18 09:33:32",35.79345,"edge-chromium 139.0.0","false","Windows 10",1912,954,"Male",61,"Doctorate",NA,"United Kingdom","White",3,4,4,"Some of the images I didn't like because of the animal content, I admired the technical aspects but not the content.",0,2.70745,2,"A few times per week",6,1.4186,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.20341666666667,0.455066666666667,0.424383333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,14.9775413711584,16.9264569842738,5.66666666666667,0.333333333333333,4.66666666666667,3,2.33333333333333,5.33333333333333,5.66666666666667,4.66666666666667,4.33333333333333,3.66666666666667,0,1.0625,3.8,3.28571428571429,3,2.74285714285714,0.75,0.25,"2025-10-03 22:16:56",46
"S245",0,"prolific","2025-08-18 09:34:03",35.9111166666667,"chrome 93.0.4577","false","Chrome OS",1920,961,"Male",31,"Master",FALSE,"United Kingdom","White",3,4,4,"Absolutely brilliant study, thank you for the opportunity.",0,2.23495,4,"A few times per week",6,1.82686666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90235,0.714733333333333,0.213916666666667,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,29.8575498575499,19.6153846153846,4.66666666666667,0.666666666666667,5.33333333333333,6,6,2.66666666666667,6,5.33333333333333,5.66666666666667,3.66666666666667,2.66666666666667,2.5,4.2,4.14285714285714,3,2.97142857142857,0,0,"2025-10-03 20:17:16",46
"S246",0,"prolific","2025-08-18 09:34:56",23.25155,"chrome 139.0.0","false","Windows 10",1920,945,"Male",29,"Bachelor",FALSE,"United States","White",4,4,4,"N/A",0,1.58008333333333,4,"Once a day",6,0.92305,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1787,0.1662,0.14115,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,4.40395480225989,11.359879328336,4,1,4.66666666666667,3.66666666666667,2.66666666666667,2.66666666666667,5,4.33333333333333,3.66666666666667,3.33333333333333,0.666666666666667,1.9375,3.2,3.85714285714286,1.5,3.32857142857143,0,0.25,"2025-10-06 10:42:38",49
"S247",0,"prolific","2025-08-18 09:35:42",37.18955,"chrome 139.0.0","false","Windows 10",1280,585,"Female",48,"Bachelor",FALSE,"United Kingdom","White",4,3,4,NA,0,2.55305,3,"A few times per week",6,1.80691666666667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02048333333333,1.26308333333333,0.617733333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,8.81007310795985,7.79661016949153,2.33333333333333,0.666666666666667,5,2.33333333333333,0,4.33333333333333,5.33333333333333,5.33333333333333,3.33333333333333,0,0,0.75,5.4,2.71428571428571,1,1.65714285714286,0,0.25,"2025-10-04 06:29:57",47
"S248",0,"prolific","2025-08-18 09:36:58",44.8399833333333,"chrome 137.0.0","false","Windows 10",1366,641,"Female",31,"Bachelor",FALSE,"United Kingdom","Black",5,4,4,"none",0,2.64605,5,"A few times per day",6,1.88823333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2097,2.23223333333333,0.394816666666667,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,3.35915182462292,13.6813343997047,3.33333333333333,4,5.66666666666667,5,4,4,4.33333333333333,6,3.66666666666667,4,0,0.8125,3.8,5.71428571428571,2.5,3.95714285714286,0.75,1.5,"2025-10-03 17:14:32",46
"S249",0,"prolific","2025-08-18 09:37:01",31.9965,"chrome 138.0.0","false","Chrome OS",1241,829,"Female",54,"Bachelor",FALSE,"United Kingdom","White",4,4,4,NA,0,2.30646666666667,3,"A few times per month",6,1.17821666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.217,1.13205,0.448033333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,13.9029773875509,7.93479356946849,4,3.66666666666667,4.66666666666667,4,3.33333333333333,4.33333333333333,5,3,4,1.66666666666667,2.66666666666667,3.625,4.2,2.28571428571429,2,2.04285714285714,0.25,0.5,"2025-10-07 08:24:45",50
"S250",0,"prolific","2025-08-18 09:38:07",30.8364333333333,"chrome 139.0.0","false","Windows 10",1368,743,"Male",31,"Bachelor",TRUE,"United Kingdom","Black",3,4,4,"no",0,2.3839,5,"Once a day",6,1.1516,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4086,1.0792,0.505533333333333,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,NA,NA,0.666666666666667,17.4446093792952,7.95766155675961,2,3,2.66666666666667,3,2.33333333333333,2.33333333333333,3.33333333333333,4,1.66666666666667,2.33333333333333,2.33333333333333,1.25,3,3.85714285714286,4,3.42857142857143,0.5,0.5,"2025-10-03 18:50:08",46
"S251",0,"prolific","2025-08-18 09:58:16",36.0733833333333,"chrome 129.0.0","false","Windows 10",762,712,"Male",33,"Master",FALSE,"United Kingdom","Black",3,4,3,NA,0,2.85911666666667,4,"A few times per day",6,1.7337,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43123333333333,0.677933333333333,0.548933333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,19.2884280638998,18.8073776841812,1.66666666666667,0,6,2.33333333333333,2.33333333333333,3.66666666666667,5.33333333333333,2.66666666666667,1.33333333333333,3.66666666666667,0,1.25,2.4,5.42857142857143,4.5,4.51428571428571,0,0,"2025-10-03 20:19:53",46
"S252",0,"prolific","2025-08-18 10:08:17",41.1964833333333,"edge-chromium 139.0.0","false","Windows 10",1358,612,"Female",43,"Master",FALSE,"United Kingdom","White",3,3,4,NA,0,2.68443333333333,2,"A few times per month",6,1.74841666666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84691666666667,0.82415,0.190633333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,0,0,2.66666666666667,2.33333333333333,3.66666666666667,3,1.33333333333333,5.33333333333333,4,3,2.33333333333333,1,0.666666666666667,1.0625,2.8,3.57142857142857,1.5,3.38571428571429,1,1,"2025-10-03 22:52:24",46
"S253",-3,"prolific","2025-08-18 10:13:30",31.0579166666667,"chrome 128.0.0","false","Mac OS",1440,729,"Female",60,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,0,1.76583333333333,2,"A few times per month",6,1.04305,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81245,0.721933333333333,0.34905,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,2,1,17.7660237677771,9.83050847457627,5.66666666666667,3.66666666666667,5.66666666666667,5.33333333333333,6,5.33333333333333,5.66666666666667,5,5.66666666666667,2,5,1.3125,2.2,5.42857142857143,6,4.61428571428571,0.25,1,"2025-10-04 14:41:49",47
"S254",3,"prolific","2025-08-18 10:13:30",28.373,"chrome 139.0.0","false","Windows 10",1280,585,"Female",32,"Doctorate",NA,"United Kingdom","White",3,3,4,NA,0,1.30443333333333,4,"A few times per day",6,0.883483333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1267,0.5753,0.139716666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,0.833333333333333,42.6479814055562,9.07042925146373,2,4.66666666666667,5.33333333333333,3.33333333333333,2.33333333333333,4.33333333333333,4.33333333333333,3,2.66666666666667,2.33333333333333,1.66666666666667,2,3.6,4.14285714285714,3.5,3.27142857142857,0.5,0.25,"2025-10-07 08:47:36",50
"S255",0,"prolific","2025-08-18 10:13:37",42.9216,"chrome 139.0.0","false","Windows 10",1280,593,"Male",31,"Bachelor",FALSE,"United Kingdom","South Asian",4,4,4,"Loved doing this - just shows how good AI is getting with art work! ",0,2.42421666666667,5,"A few times per day",6,1.52401666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51021666666667,1.51861666666667,0.588066666666667,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,3.77024966647608,5.11004401760704,3.66666666666667,0,5,4,2.33333333333333,2.33333333333333,5.33333333333333,5.33333333333333,4.33333333333333,3.33333333333333,0.666666666666667,1.25,3.2,5,3.5,3.9,0,0,"2025-10-03 22:18:13",46
"S256",0,"prolific","2025-08-18 10:13:54",30.47585,"chrome 138.0.0","false","Windows 10",1280,665,"Female",25,"Bachelor",FALSE,"United Kingdom","Black",2,2,4,NA,0,1.58493333333333,2,"A few times per week",6,0.809616666666667,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09378333333333,1.52178333333333,0.260166666666667,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2.96777840587903,0.856224430157802,2.33333333333333,3,3.66666666666667,4.33333333333333,2.33333333333333,3.66666666666667,4,2.66666666666667,3.33333333333333,1.66666666666667,3,1.125,4.6,1.28571428571429,0,1.34285714285714,0,0,"2025-10-04 10:56:59",47
"S257",4,"prolific","2025-08-18 10:14:21",39.0050833333333,"chrome 139.0.0","false","Windows 10",1920,911,"Male",32,"Bachelor",FALSE,"United Kingdom","South Asian",0,4,4,"Enjoyed this experiment, got me thinking about art properly.",0,2.16165,4,"Once a day",6,0.910883333333333,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6267,1.13125,0.5197,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,0.666666666666667,55.8699590882525,22.8531073446328,0,0,3.33333333333333,1.33333333333333,4.33333333333333,1,5,0,1,2,1,0.8125,4.4,4.85714285714286,2.5,3.22857142857143,1.75,1.75,NA,NA
"S258",0,"prolific","2025-08-18 10:16:03",48.83475,"chrome 139.0.0","false","Mac OS",1680,963,"Female",50,"High school",FALSE,"United Kingdom","White",3,4,4,NA,0,2.03491666666667,3,"A few times per week",6,1.40335,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94651666666667,0.864733333333333,0.33195,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.6440677966102,20.409604519774,3.33333333333333,4,6,4.33333333333333,2.66666666666667,4.66666666666667,6,5,4,4,0.333333333333333,0.125,2.4,4,3,3.8,0,0.25,"2025-10-03 19:05:03",46
"S259",0,"prolific","2025-08-18 10:16:04",33.2606166666667,"chrome 138.0.0","false","Windows 10",1920,945,"Female",33,"Bachelor",FALSE,"United Kingdom","White",1,4,4,NA,0,1.45591666666667,NA,NA,3,0.690983333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2452,0.586466666666667,0.16335,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,14.4604519774011,5.90960451977401,2.66666666666667,4,5.33333333333333,2,2.33333333333333,3,4,3.33333333333333,2.66666666666667,4.33333333333333,2.66666666666667,2,NA,NA,NA,NA,0.25,0.5,"2025-10-03 16:49:49",46
